"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"sar"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
690	42998	"70C00366"	5795	21	38	NA	8.5	-1566946.3441961	1733067.92054276	4275.21484375	-8630.5205078125	1232.44897460938	470	100	98.5267486572266	2794.7734375	-2530.99633789062	52	9674.40234375	-3.74550271034241	2961.14477539062	23694.0078125	243.068634033203	1335.92143654823	1159.31920707226	-3230.5920124054	32.65380859375	1784.8974609375	75.714111328125	55.1025390625	178.162841796875	75.5126953125	746.326904296875	155.1025390625	-85.693359375	15.394287109375	-45.023193359375	-21.35009765625	-82.791748046875	-72.00927734375	-61.943359375	-224.0234375	92.5793609619141	-5051.150390625	1393.76878738403	939.810425043106	-6.28191089630127	1516074.5	1055.97338867188
691	42999	"70C00367"	5795	38	64	NA	13	-1566946.3441961	1733067.92054276	4275.21484375	-8630.5205078125	1232.44897460938	470	100	98.5267486572266	2794.7734375	-2530.99633789062	52	9674.40234375	-3.74550271034241	2961.14477539062	23694.0078125	243.068634033203	1335.92143654823	1159.31920707226	-3230.5920124054	32.65380859375	1784.8974609375	75.714111328125	55.1025390625	178.162841796875	75.5126953125	746.326904296875	155.1025390625	-85.693359375	15.394287109375	-45.023193359375	-21.35009765625	-82.791748046875	-72.00927734375	-61.943359375	-224.0234375	92.5793609619141	-5051.150390625	1393.76878738403	939.810425043106	-6.28191089630127	1516074.5	1055.97338867188
692	43125	"70C00493"	5814	0	8	NA	4	-1060140.24283275	1577756.8574578	3631.46459960938	7377.3671875	1745.12243652344	187	100	158.159591674805	367.322967529297	442.989227294922	71	-9990.18359375	0.744978368282318	2240.77612304688	37925.54296875	448.146240234375	1137.82048225403	607.98779129982	-2821.48391008377	271.42333984375	888.775634765625	360.40771484375	551.01318359375	426.121826171875	1228.564453125	688.9794921875	2536.73095703125	0	12.66845703125	55.045166015625	0	26.21337890625	14.19677734375	60.93505859375	162.85400390625	680.951904296875	6750.8857421875	1291.69195890427	917.619466781616	-0.638403177261353	1138003.5	707.738098144531
693	43126	"70C00494"	5814	8	22	NA	7	-1060140.24283275	1577756.8574578	3631.46459960938	7377.3671875	1745.12243652344	187	100	158.159591674805	367.322967529297	442.989227294922	71	-9990.18359375	0.744978368282318	2240.77612304688	37925.54296875	448.146240234375	1137.82048225403	607.98779129982	-2821.48391008377	271.42333984375	888.775634765625	360.40771484375	551.01318359375	426.121826171875	1228.564453125	688.9794921875	2536.73095703125	0	12.66845703125	55.045166015625	0	26.21337890625	14.19677734375	60.93505859375	162.85400390625	680.951904296875	6750.8857421875	1291.69195890427	917.619466781616	-0.638403177261353	1138003.5	707.738098144531
694	43127	"70C00495"	5814	22	36	NA	7	-1060140.24283275	1577756.8574578	3631.46459960938	7377.3671875	1745.12243652344	187	100	158.159591674805	367.322967529297	442.989227294922	71	-9990.18359375	0.744978368282318	2240.77612304688	37925.54296875	448.146240234375	1137.82048225403	607.98779129982	-2821.48391008377	271.42333984375	888.775634765625	360.40771484375	551.01318359375	426.121826171875	1228.564453125	688.9794921875	2536.73095703125	0	12.66845703125	55.045166015625	0	26.21337890625	14.19677734375	60.93505859375	162.85400390625	680.951904296875	6750.8857421875	1291.69195890427	917.619466781616	-0.638403177261353	1138003.5	707.738098144531
695	43128	"70C00496"	5814	36	58	NA	11	-1060140.24283275	1577756.8574578	3631.46459960938	7377.3671875	1745.12243652344	187	100	158.159591674805	367.322967529297	442.989227294922	71	-9990.18359375	0.744978368282318	2240.77612304688	37925.54296875	448.146240234375	1137.82048225403	607.98779129982	-2821.48391008377	271.42333984375	888.775634765625	360.40771484375	551.01318359375	426.121826171875	1228.564453125	688.9794921875	2536.73095703125	0	12.66845703125	55.045166015625	0	26.21337890625	14.19677734375	60.93505859375	162.85400390625	680.951904296875	6750.8857421875	1291.69195890427	917.619466781616	-0.638403177261353	1138003.5	707.738098144531
696	43129	"70C00497"	5814	58	85	7	13.5	-1060140.24283275	1577756.8574578	3631.46459960938	7377.3671875	1745.12243652344	187	100	158.159591674805	367.322967529297	442.989227294922	71	-9990.18359375	0.744978368282318	2240.77612304688	37925.54296875	448.146240234375	1137.82048225403	607.98779129982	-2821.48391008377	271.42333984375	888.775634765625	360.40771484375	551.01318359375	426.121826171875	1228.564453125	688.9794921875	2536.73095703125	0	12.66845703125	55.045166015625	0	26.21337890625	14.19677734375	60.93505859375	162.85400390625	680.951904296875	6750.8857421875	1291.69195890427	917.619466781616	-0.638403177261353	1138003.5	707.738098144531
697	43130	"70C00498"	5814	85	101	8	8	-1060140.24283275	1577756.8574578	3631.46459960938	7377.3671875	1745.12243652344	187	100	158.159591674805	367.322967529297	442.989227294922	71	-9990.18359375	0.744978368282318	2240.77612304688	37925.54296875	448.146240234375	1137.82048225403	607.98779129982	-2821.48391008377	271.42333984375	888.775634765625	360.40771484375	551.01318359375	426.121826171875	1228.564453125	688.9794921875	2536.73095703125	0	12.66845703125	55.045166015625	0	26.21337890625	14.19677734375	60.93505859375	162.85400390625	680.951904296875	6750.8857421875	1291.69195890427	917.619466781616	-0.638403177261353	1138003.5	707.738098144531
698	43131	"70C00499"	5814	101	135	8	17	-1060140.24283275	1577756.8574578	3631.46459960938	7377.3671875	1745.12243652344	187	100	158.159591674805	367.322967529297	442.989227294922	71	-9990.18359375	0.744978368282318	2240.77612304688	37925.54296875	448.146240234375	1137.82048225403	607.98779129982	-2821.48391008377	271.42333984375	888.775634765625	360.40771484375	551.01318359375	426.121826171875	1228.564453125	688.9794921875	2536.73095703125	0	12.66845703125	55.045166015625	0	26.21337890625	14.19677734375	60.93505859375	162.85400390625	680.951904296875	6750.8857421875	1291.69195890427	917.619466781616	-0.638403177261353	1138003.5	707.738098144531
699	43132	"70C00500"	5814	135	154	6	9.5	-1060140.24283275	1577756.8574578	3631.46459960938	7377.3671875	1745.12243652344	187	100	158.159591674805	367.322967529297	442.989227294922	71	-9990.18359375	0.744978368282318	2240.77612304688	37925.54296875	448.146240234375	1137.82048225403	607.98779129982	-2821.48391008377	271.42333984375	888.775634765625	360.40771484375	551.01318359375	426.121826171875	1228.564453125	688.9794921875	2536.73095703125	0	12.66845703125	55.045166015625	0	26.21337890625	14.19677734375	60.93505859375	162.85400390625	680.951904296875	6750.8857421875	1291.69195890427	917.619466781616	-0.638403177261353	1138003.5	707.738098144531
700	43133	"70C00501"	5814	154	195	6	20.5	-1060140.24283275	1577756.8574578	3631.46459960938	7377.3671875	1745.12243652344	187	100	158.159591674805	367.322967529297	442.989227294922	71	-9990.18359375	0.744978368282318	2240.77612304688	37925.54296875	448.146240234375	1137.82048225403	607.98779129982	-2821.48391008377	271.42333984375	888.775634765625	360.40771484375	551.01318359375	426.121826171875	1228.564453125	688.9794921875	2536.73095703125	0	12.66845703125	55.045166015625	0	26.21337890625	14.19677734375	60.93505859375	162.85400390625	680.951904296875	6750.8857421875	1291.69195890427	917.619466781616	-0.638403177261353	1138003.5	707.738098144531
701	43134	"70C00502"	5814	195	220	5	12.5	-1060140.24283275	1577756.8574578	3631.46459960938	7377.3671875	1745.12243652344	187	100	158.159591674805	367.322967529297	442.989227294922	71	-9990.18359375	0.744978368282318	2240.77612304688	37925.54296875	448.146240234375	1137.82048225403	607.98779129982	-2821.48391008377	271.42333984375	888.775634765625	360.40771484375	551.01318359375	426.121826171875	1228.564453125	688.9794921875	2536.73095703125	0	12.66845703125	55.045166015625	0	26.21337890625	14.19677734375	60.93505859375	162.85400390625	680.951904296875	6750.8857421875	1291.69195890427	917.619466781616	-0.638403177261353	1138003.5	707.738098144531
702	43136	"70C00504"	5815	0	10	NA	5	-1072024.88019408	1574850.52315978	4142.44970703125	-9192.0185546875	1734.02038574219	497	100	1295.56616210938	2943.2724609375	-9284.23046875	52	3715.24658203125	-0.387593746185303	2334.84985351562	38418.80078125	101.380508422852	1022.6709395647	737.695470452309	-3557.77889490128	32.65380859375	627.958984375	134.8974609375	59.1796875	318.36669921875	144.8974609375	404.8974609375	365.3076171875	0	-170.91552734375	-5.367431640625	0.4638671875	-0.3173828125	1.15966796875	-36.407470703125	-8.1298828125	74.2079772949219	3937.86645507812	1762.53005862236	934.328511357307	2.98271536827087	1111900.375	1047.52563476562
703	43137	"70C00505"	5815	10	21	NA	5.5	-1072024.88019408	1574850.52315978	4142.44970703125	-9192.0185546875	1734.02038574219	497	100	1295.56616210938	2943.2724609375	-9284.23046875	52	3715.24658203125	-0.387593746185303	2334.84985351562	38418.80078125	101.380508422852	1022.6709395647	737.695470452309	-3557.77889490128	32.65380859375	627.958984375	134.8974609375	59.1796875	318.36669921875	144.8974609375	404.8974609375	365.3076171875	0	-170.91552734375	-5.367431640625	0.4638671875	-0.3173828125	1.15966796875	-36.407470703125	-8.1298828125	74.2079772949219	3937.86645507812	1762.53005862236	934.328511357307	2.98271536827087	1111900.375	1047.52563476562
704	43138	"70C00506"	5815	21	31	NA	5	-1072024.88019408	1574850.52315978	4142.44970703125	-9192.0185546875	1734.02038574219	497	100	1295.56616210938	2943.2724609375	-9284.23046875	52	3715.24658203125	-0.387593746185303	2334.84985351562	38418.80078125	101.380508422852	1022.6709395647	737.695470452309	-3557.77889490128	32.65380859375	627.958984375	134.8974609375	59.1796875	318.36669921875	144.8974609375	404.8974609375	365.3076171875	0	-170.91552734375	-5.367431640625	0.4638671875	-0.3173828125	1.15966796875	-36.407470703125	-8.1298828125	74.2079772949219	3937.86645507812	1762.53005862236	934.328511357307	2.98271536827087	1111900.375	1047.52563476562
705	43139	"70C00507"	5815	31	42	NA	5.5	-1072024.88019408	1574850.52315978	4142.44970703125	-9192.0185546875	1734.02038574219	497	100	1295.56616210938	2943.2724609375	-9284.23046875	52	3715.24658203125	-0.387593746185303	2334.84985351562	38418.80078125	101.380508422852	1022.6709395647	737.695470452309	-3557.77889490128	32.65380859375	627.958984375	134.8974609375	59.1796875	318.36669921875	144.8974609375	404.8974609375	365.3076171875	0	-170.91552734375	-5.367431640625	0.4638671875	-0.3173828125	1.15966796875	-36.407470703125	-8.1298828125	74.2079772949219	3937.86645507812	1762.53005862236	934.328511357307	2.98271536827087	1111900.375	1047.52563476562
706	43140	"70C00508"	5815	42	65	NA	11.5	-1072024.88019408	1574850.52315978	4142.44970703125	-9192.0185546875	1734.02038574219	497	100	1295.56616210938	2943.2724609375	-9284.23046875	52	3715.24658203125	-0.387593746185303	2334.84985351562	38418.80078125	101.380508422852	1022.6709395647	737.695470452309	-3557.77889490128	32.65380859375	627.958984375	134.8974609375	59.1796875	318.36669921875	144.8974609375	404.8974609375	365.3076171875	0	-170.91552734375	-5.367431640625	0.4638671875	-0.3173828125	1.15966796875	-36.407470703125	-8.1298828125	74.2079772949219	3937.86645507812	1762.53005862236	934.328511357307	2.98271536827087	1111900.375	1047.52563476562
707	43141	"70C00509"	5815	65	107	NA	21	-1072024.88019408	1574850.52315978	4142.44970703125	-9192.0185546875	1734.02038574219	497	100	1295.56616210938	2943.2724609375	-9284.23046875	52	3715.24658203125	-0.387593746185303	2334.84985351562	38418.80078125	101.380508422852	1022.6709395647	737.695470452309	-3557.77889490128	32.65380859375	627.958984375	134.8974609375	59.1796875	318.36669921875	144.8974609375	404.8974609375	365.3076171875	0	-170.91552734375	-5.367431640625	0.4638671875	-0.3173828125	1.15966796875	-36.407470703125	-8.1298828125	74.2079772949219	3937.86645507812	1762.53005862236	934.328511357307	2.98271536827087	1111900.375	1047.52563476562
708	43142	"70C00510"	5815	107	133	NA	13	-1072024.88019408	1574850.52315978	4142.44970703125	-9192.0185546875	1734.02038574219	497	100	1295.56616210938	2943.2724609375	-9284.23046875	52	3715.24658203125	-0.387593746185303	2334.84985351562	38418.80078125	101.380508422852	1022.6709395647	737.695470452309	-3557.77889490128	32.65380859375	627.958984375	134.8974609375	59.1796875	318.36669921875	144.8974609375	404.8974609375	365.3076171875	0	-170.91552734375	-5.367431640625	0.4638671875	-0.3173828125	1.15966796875	-36.407470703125	-8.1298828125	74.2079772949219	3937.86645507812	1762.53005862236	934.328511357307	2.98271536827087	1111900.375	1047.52563476562
709	43143	"70C00511"	5815	133	156	NA	11.5	-1072024.88019408	1574850.52315978	4142.44970703125	-9192.0185546875	1734.02038574219	497	100	1295.56616210938	2943.2724609375	-9284.23046875	52	3715.24658203125	-0.387593746185303	2334.84985351562	38418.80078125	101.380508422852	1022.6709395647	737.695470452309	-3557.77889490128	32.65380859375	627.958984375	134.8974609375	59.1796875	318.36669921875	144.8974609375	404.8974609375	365.3076171875	0	-170.91552734375	-5.367431640625	0.4638671875	-0.3173828125	1.15966796875	-36.407470703125	-8.1298828125	74.2079772949219	3937.86645507812	1762.53005862236	934.328511357307	2.98271536827087	1111900.375	1047.52563476562
710	43144	"70C00512"	5815	156	208	NA	26	-1072024.88019408	1574850.52315978	4142.44970703125	-9192.0185546875	1734.02038574219	497	100	1295.56616210938	2943.2724609375	-9284.23046875	52	3715.24658203125	-0.387593746185303	2334.84985351562	38418.80078125	101.380508422852	1022.6709395647	737.695470452309	-3557.77889490128	32.65380859375	627.958984375	134.8974609375	59.1796875	318.36669921875	144.8974609375	404.8974609375	365.3076171875	0	-170.91552734375	-5.367431640625	0.4638671875	-0.3173828125	1.15966796875	-36.407470703125	-8.1298828125	74.2079772949219	3937.86645507812	1762.53005862236	934.328511357307	2.98271536827087	1111900.375	1047.52563476562
711	43145	"70C00513"	5815	208	230	4	11	-1072024.88019408	1574850.52315978	4142.44970703125	-9192.0185546875	1734.02038574219	497	100	1295.56616210938	2943.2724609375	-9284.23046875	52	3715.24658203125	-0.387593746185303	2334.84985351562	38418.80078125	101.380508422852	1022.6709395647	737.695470452309	-3557.77889490128	32.65380859375	627.958984375	134.8974609375	59.1796875	318.36669921875	144.8974609375	404.8974609375	365.3076171875	0	-170.91552734375	-5.367431640625	0.4638671875	-0.3173828125	1.15966796875	-36.407470703125	-8.1298828125	74.2079772949219	3937.86645507812	1762.53005862236	934.328511357307	2.98271536827087	1111900.375	1047.52563476562
712	45275	"73C00737"	6148	5	20	11	7.5	-1709454.48342707	1611628.12323892	4429.99072265625	8367.0341796875	808.448974609375	472	100	1299.87976074219	2237.48950195312	9788.9013671875	52	-2043.87182617188	0.326482951641083	1487.04077148438	28108.310546875	116.077011108398	2058.76097083092	1382.63672590256	-2387.09673285484	57.14111328125	612.857055664062	127.142944335938	112.24365234375	182.44873046875	240.814208984375	330.408325195312	500	20.3857421875	-234.212036132812	4.24560546875	4.083251953125	-4.1204833984375	9.41162109375	-60.6793212890625	19.403076171875	128.08235168457	-5476.56298828125	1075.59189200401	850.01178085804	3.60712218284607	1875623.375	1059.14318847656
713	45276	"73C00738"	6148	20	32	9	6	-1709454.48342707	1611628.12323892	4429.99072265625	8367.0341796875	808.448974609375	472	100	1299.87976074219	2237.48950195312	9788.9013671875	52	-2043.87182617188	0.326482951641083	1487.04077148438	28108.310546875	116.077011108398	2058.76097083092	1382.63672590256	-2387.09673285484	57.14111328125	612.857055664062	127.142944335938	112.24365234375	182.44873046875	240.814208984375	330.408325195312	500	20.3857421875	-234.212036132812	4.24560546875	4.083251953125	-4.1204833984375	9.41162109375	-60.6793212890625	19.403076171875	128.08235168457	-5476.56298828125	1075.59189200401	850.01178085804	3.60712218284607	1875623.375	1059.14318847656
714	45277	"73C00739"	6148	32	48	9	8	-1709454.48342707	1611628.12323892	4429.99072265625	8367.0341796875	808.448974609375	472	100	1299.87976074219	2237.48950195312	9788.9013671875	52	-2043.87182617188	0.326482951641083	1487.04077148438	28108.310546875	116.077011108398	2058.76097083092	1382.63672590256	-2387.09673285484	57.14111328125	612.857055664062	127.142944335938	112.24365234375	182.44873046875	240.814208984375	330.408325195312	500	20.3857421875	-234.212036132812	4.24560546875	4.083251953125	-4.1204833984375	9.41162109375	-60.6793212890625	19.403076171875	128.08235168457	-5476.56298828125	1075.59189200401	850.01178085804	3.60712218284607	1875623.375	1059.14318847656
715	45278	"73C00740"	6148	48	53	8	2.5	-1709454.48342707	1611628.12323892	4429.99072265625	8367.0341796875	808.448974609375	472	100	1299.87976074219	2237.48950195312	9788.9013671875	52	-2043.87182617188	0.326482951641083	1487.04077148438	28108.310546875	116.077011108398	2058.76097083092	1382.63672590256	-2387.09673285484	57.14111328125	612.857055664062	127.142944335938	112.24365234375	182.44873046875	240.814208984375	330.408325195312	500	20.3857421875	-234.212036132812	4.24560546875	4.083251953125	-4.1204833984375	9.41162109375	-60.6793212890625	19.403076171875	128.08235168457	-5476.56298828125	1075.59189200401	850.01178085804	3.60712218284607	1875623.375	1059.14318847656
