"DID"	"ec_12pre"	"depth_t"	"depth_b"	"Sample_ID"	"LONG_dec"	"LAT_dec"	"Hzn_depth"	"Pedon_key"	"latnchar"	"longnchar"	"coords.x1"	"coords.x2"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
947	0.2	15	24	"87P01242"	-111.621109	35.603611	4.5	"13925"	9	10	-1396565.32774503	1509395.08299639	4496.44580078125	3712.47045898438	1793.26525878906	498	100	344.377593994141	3990.521484375	9190.8408203125	52	3940.61474609375	-1.05735087394714	2752.54296875	44783.09765625	427.080810546875	1121.50430679321	929.732769727707	-2593.49942207336	16.32080078125	700.8154296875	2.652587890625	24.4873046875	102.8564453125	26.52587890625	332.8564453125	26.52587890625	-16.357421875	-244.583740234375	-59.185791015625	-5.65185546875	-173.251953125	-23.62060546875	-258.121337890625	-117.6025390625	41.9799652099609	-9285.3408203125	176.072847098112	1070.64560055733	2.01083278656006	1123168.625	1186.00793457031
948	0.25	24	37	"87P01243"	-111.621109	35.603611	6.5	"13925"	9	10	-1396565.32774503	1509395.08299639	4496.44580078125	3712.47045898438	1793.26525878906	498	100	344.377593994141	3990.521484375	9190.8408203125	52	3940.61474609375	-1.05735087394714	2752.54296875	44783.09765625	427.080810546875	1121.50430679321	929.732769727707	-2593.49942207336	16.32080078125	700.8154296875	2.652587890625	24.4873046875	102.8564453125	26.52587890625	332.8564453125	26.52587890625	-16.357421875	-244.583740234375	-59.185791015625	-5.65185546875	-173.251953125	-23.62060546875	-258.121337890625	-117.6025390625	41.9799652099609	-9285.3408203125	176.072847098112	1070.64560055733	2.01083278656006	1123168.625	1186.00793457031
949	0.21	37	40	"87P01244"	-111.621109	35.603611	1.5	"13925"	9	10	-1396565.32774503	1509395.08299639	4496.44580078125	3712.47045898438	1793.26525878906	498	100	344.377593994141	3990.521484375	9190.8408203125	52	3940.61474609375	-1.05735087394714	2752.54296875	44783.09765625	427.080810546875	1121.50430679321	929.732769727707	-2593.49942207336	16.32080078125	700.8154296875	2.652587890625	24.4873046875	102.8564453125	26.52587890625	332.8564453125	26.52587890625	-16.357421875	-244.583740234375	-59.185791015625	-5.65185546875	-173.251953125	-23.62060546875	-258.121337890625	-117.6025390625	41.9799652099609	-9285.3408203125	176.072847098112	1070.64560055733	2.01083278656006	1123168.625	1186.00793457031
950	0.27	40	95	"87P01245"	-111.621109	35.603611	27.5	"13925"	9	10	-1396565.32774503	1509395.08299639	4496.44580078125	3712.47045898438	1793.26525878906	498	100	344.377593994141	3990.521484375	9190.8408203125	52	3940.61474609375	-1.05735087394714	2752.54296875	44783.09765625	427.080810546875	1121.50430679321	929.732769727707	-2593.49942207336	16.32080078125	700.8154296875	2.652587890625	24.4873046875	102.8564453125	26.52587890625	332.8564453125	26.52587890625	-16.357421875	-244.583740234375	-59.185791015625	-5.65185546875	-173.251953125	-23.62060546875	-258.121337890625	-117.6025390625	41.9799652099609	-9285.3408203125	176.072847098112	1070.64560055733	2.01083278656006	1123168.625	1186.00793457031
951	0.19	95	105	"87P01246"	-111.621109	35.603611	5	"13925"	9	10	-1396565.32774503	1509395.08299639	4496.44580078125	3712.47045898438	1793.26525878906	498	100	344.377593994141	3990.521484375	9190.8408203125	52	3940.61474609375	-1.05735087394714	2752.54296875	44783.09765625	427.080810546875	1121.50430679321	929.732769727707	-2593.49942207336	16.32080078125	700.8154296875	2.652587890625	24.4873046875	102.8564453125	26.52587890625	332.8564453125	26.52587890625	-16.357421875	-244.583740234375	-59.185791015625	-5.65185546875	-173.251953125	-23.62060546875	-258.121337890625	-117.6025390625	41.9799652099609	-9285.3408203125	176.072847098112	1070.64560055733	2.01083278656006	1123168.625	1186.00793457031
952	0.44	105	120	"87P01247"	-111.621109	35.603611	7.5	"13925"	9	10	-1396565.32774503	1509395.08299639	4496.44580078125	3712.47045898438	1793.26525878906	498	100	344.377593994141	3990.521484375	9190.8408203125	52	3940.61474609375	-1.05735087394714	2752.54296875	44783.09765625	427.080810546875	1121.50430679321	929.732769727707	-2593.49942207336	16.32080078125	700.8154296875	2.652587890625	24.4873046875	102.8564453125	26.52587890625	332.8564453125	26.52587890625	-16.357421875	-244.583740234375	-59.185791015625	-5.65185546875	-173.251953125	-23.62060546875	-258.121337890625	-117.6025390625	41.9799652099609	-9285.3408203125	176.072847098112	1070.64560055733	2.01083278656006	1123168.625	1186.00793457031
953	0.22	0	8	"87P01394"	-115.182518	38.7707748	4	"13953"	10	10	-1639893.03577838	1915288.65379098	5776.2041015625	4951.92822265625	1720.408203125	488	100	397.695648193359	1525.49328613281	-2641.68188476562	52	-9644.7666015625	-0.153210714459419	2304.54760742188	30723.5546875	191.891067504883	1227.83444821835	794.508457183838	-2697.76821136475	100	774.48974609375	168.1640625	195.9228515625	303.0615234375	414.29443359375	505.714111328125	861.23046875	-12.20703125	-336.561279296875	-0.234375	-2.81982421875	-6.654052734375	-6.0302734375	-62.86376953125	-12.6708984375	224.198486328125	8687.8310546875	1217.58997440338	1139.54640924931	-1.34345245361328	928754.4375	1313.09997558594
954	0.17	8	33	"87P01395"	-115.182518	38.7707748	12.5	"13953"	10	10	-1639893.03577838	1915288.65379098	5776.2041015625	4951.92822265625	1720.408203125	488	100	397.695648193359	1525.49328613281	-2641.68188476562	52	-9644.7666015625	-0.153210714459419	2304.54760742188	30723.5546875	191.891067504883	1227.83444821835	794.508457183838	-2697.76821136475	100	774.48974609375	168.1640625	195.9228515625	303.0615234375	414.29443359375	505.714111328125	861.23046875	-12.20703125	-336.561279296875	-0.234375	-2.81982421875	-6.654052734375	-6.0302734375	-62.86376953125	-12.6708984375	224.198486328125	8687.8310546875	1217.58997440338	1139.54640924931	-1.34345245361328	928754.4375	1313.09997558594
955	0.18	33	69	"87P01396"	-115.182518	38.7707748	18	"13953"	10	10	-1639893.03577838	1915288.65379098	5776.2041015625	4951.92822265625	1720.408203125	488	100	397.695648193359	1525.49328613281	-2641.68188476562	52	-9644.7666015625	-0.153210714459419	2304.54760742188	30723.5546875	191.891067504883	1227.83444821835	794.508457183838	-2697.76821136475	100	774.48974609375	168.1640625	195.9228515625	303.0615234375	414.29443359375	505.714111328125	861.23046875	-12.20703125	-336.561279296875	-0.234375	-2.81982421875	-6.654052734375	-6.0302734375	-62.86376953125	-12.6708984375	224.198486328125	8687.8310546875	1217.58997440338	1139.54640924931	-1.34345245361328	928754.4375	1313.09997558594
956	0.71	69	102	"87P01397"	-115.182518	38.7707748	16.5	"13953"	10	10	-1639893.03577838	1915288.65379098	5776.2041015625	4951.92822265625	1720.408203125	488	100	397.695648193359	1525.49328613281	-2641.68188476562	52	-9644.7666015625	-0.153210714459419	2304.54760742188	30723.5546875	191.891067504883	1227.83444821835	794.508457183838	-2697.76821136475	100	774.48974609375	168.1640625	195.9228515625	303.0615234375	414.29443359375	505.714111328125	861.23046875	-12.20703125	-336.561279296875	-0.234375	-2.81982421875	-6.654052734375	-6.0302734375	-62.86376953125	-12.6708984375	224.198486328125	8687.8310546875	1217.58997440338	1139.54640924931	-1.34345245361328	928754.4375	1313.09997558594
957	0.6	0	8	"87P02952"	-108.5641632	40.2394447	4	"14229"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
958	0.52	8	24	"87P02953"	-108.5641632	40.2394447	8	"14229"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
959	6.0999999	24	52	"87P02954"	-108.5641632	40.2394447	14	"14229"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
960	7.8000002	52	82	"87P02955"	-108.5641632	40.2394447	15	"14229"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
961	7.2600002	82	94	"87P02956"	-108.5641632	40.2394447	6	"14229"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
962	5.0599999	94	130	"87P02957"	-108.5641632	40.2394447	18	"14229"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
963	1.64	0	8	"87P02958"	-108.5641632	40.2394447	4	"14229"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
964	1.0700001	8	24	"87P02959"	-108.5641632	40.2394447	8	"14229"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
965	1.1900001	0	5	"87P02960"	-108.5641632	40.2394447	2.5	"14230"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
966	1.1	5	20	"87P02961"	-108.5641632	40.2394447	7.5	"14230"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
967	5.8600001	20	54	"87P02962"	-108.5641632	40.2394447	17	"14230"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
968	4.9899998	54	76	"87P02963"	-108.5641632	40.2394447	11	"14230"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
969	0.51	0	9	"87P02965"	-108.5641632	40.2394447	4.5	"14231"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
970	0.36	9	28	"87P02966"	-108.5641632	40.2394447	9.5	"14231"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
971	0.81	28	48	"87P02967"	-108.5641632	40.2394447	10	"14231"	10	11	-1056581.47172632	1983751.14155717	3482.04833984375	8063.8837890625	1753.97961425781	485	100	1316.23596191406	676.272644042969	1520.29443359375	52	-9883.759765625	5.79787540435791	2905.876953125	34685.94140625	142.359024047852	1488.05990815163	799.894779920578	-2880.85848093033	140.8203125	628.9794921875	207.755126953125	302.03857421875	285.306396484375	697.96142578125	474.898681640625	1342.85888671875	130.615234375	1.783447265625	56.671142578125	28.89404296875	97.562255859375	80.43212890625	164.739990234375	232.6904296875	289.761657714844	5913.86279296875	1113.82633447647	1342.32744574547	2.84017729759216	833860	759.164123535156
