"DID"	"long"	"lat"	"DEPTH"	"K_sw"	"long.1"	"lat.1"	"CAlog10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"relht1"	"relht128"	"relht16"	"relht2"	"relht32"	"relht4"	"relht64"	"relht8"	"relmeanht1"	"relmeanht128"	"relmeanht16"	"relmeanht2"	"relmeanht32"	"relmeanht4"	"relmeanht64"	"relmeanht8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1441	-108.2319412	37.6844444	120	0.0392	-1065554.62919565	89341.0375456873	3918	-3987	2856	145	0	0	0	3665	41	9304	-6	6982	33952	957	-0.315639823675156	-0.20833332836628	-0.536882638931274	692	4791	756	1314	1601	2490	3985	4924	-167	776	-62	-41	139	-136	592	-416	1481	-9171	-0.370633035898209	0.393833637237549	-1	4148	694
1442	-108.2786111	38.8655556	89	0.0392	-1052540.68830772	221145.527484683	3826	688	1763	485	100	183	580	-6568	52	-7541	-1	3358	34571	414	0.118776246905327	0.0925600454211235	-0.215727508068085	204	1996	287	420	954	827	1390	1541	-45	147	-4	-7	148	-15	285	-15	396	9976	0.0845995098352432	0.119674667716026	-1	10665	803
1443	-108.4124985	37.2519455	129	0.0392	-1087507.26717121	43323.6721629425	4047	9871	2280	570	0	1	3	5846	52	-8113	-1	5392	30878	1170	0.0771186426281929	0.0508474558591843	-0.441073000431061	671	2582	659	1345	824	2641	1055	4859	-16	-453	-39	-10	-98	-20	-325	-71	1279	1603	0.0754840821027756	0.155093401670456	-1	8167	738
1444	-109.308609	39.4897232	17.5	0.0392	-1130513.54757479	302299.462413394	3821	-207	2443	491	100	548	334	6923	52	7216	0	5050	30285	321	0.0585874803364277	0.0497413463890553	-0.407057762145996	247	2631	458	490	1046	945	1871	2041	53	610	55	16	48	70	278	275	471	-9998	0.113879002630711	0.159688770771027	4	6506	788
1445	-107.8211136	37.1986122	22.5	0.0392	-1036709.48342572	30786.2075182542	3635	6178	2092	556	100	3929	2714	-1191	81	-9929	1	4695	36670	106	0.068172313272953	0.0484400652348995	-0.34863555431366	61	1835	88	145	331	294	1329	565	41	337	-5	6	33	20	133	3	139	7863	0.0277939755469561	0.154081180691719	4	8284	866
1446	-107.1930618	37.2516594	2.5	0.0392	-981193.066266323	30019.2136269681	3777	-9374	2162	158	11	15	80	-4166	42	9091	-6	5763	39190	1004	-0.142857149243355	-0.0730593577027321	-0.406432747840881	482	1101	221	796	496	1231	676	1259	-57	-843	-105	-32	-185	-98	-495	-367	1008	-3482	-0.180346488952637	0.246113985776901	1	7327	708
1447	-107.4041672	38.6427765	52.5	0.0392	-980945.431322066	187012.959022737	4329	-1729	3276	439	11	2	5	-8187	41	-5742	-17	10570	23018	1354	-0.0844444409012794	-0.0741573050618172	-0.447967857122421	514	4886	511	949	827	1567	2428	2784	-478	844	-288	-123	-472	-407	-224	-1269	1167	9849	-0.212342083454132	0.249325633049011	-3	749	805
1448	-108.3008347	40.8780556	44	0.0392	-1025329.1294858	445000.096739525	3380	6757	2256	490	100	3951	218	9991	52	435	0	3900	29694	66	0.0343642607331276	0.0343642607331276	-0.360594809055328	43	2091	350	100	694	239	1152	1247	20	748	52	7	129	29	298	158	95	-7372	0.110533162951469	0.116826504468918	7	6048	847
1449	-108.3933334	37.2383347	168.5	0.0392	-1086036.01827016	41592.2464548208	6234	-7860	2262	570	90	13	1809	-9929	52	1186	-8	5327	31398	1882	0.0639611855149269	0.0473295710980892	-0.408533602952957	108	3535	166	337	375	527	900	929	-547	2	-422	-184	-594	-632	-386	-2042	371	6183	0.102706857025623	0.182136237621307	-23	8222	1345
1450	-111.2279129	40.0597496	22.5	0.0392	-1282050.48690236	389822.778740589	4390	9954	2476	152	1	10	111	7715	42	-6362	1	6929	22412	1163	-0.288321167230606	-0.178947374224663	-0.277108430862427	592	2282	323	1094	478	2133	757	3163	110	-520	-181	6	-414	5	-746	-166	1106	-957	-0.382616490125656	0.25045371055603	-3	5066	848
1451	-111.0402222	39.2090569	1.5	0.0392	-1281406.08024948	293166.637555084	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
1452	-107.2892609	40.4571915	4	0.0392	-947011.331893188	387727.122531333	3186	1857	1970	489	100	1790	209	-5635	52	-8261	0	4873	30862	262	0.0511434525251389	0.0716405287384987	-0.407685101032257	167	550	113	335	122	633	180	996	127	-119	19	44	-81	141	-164	326	325	9826	0.161639600992203	0.167508751153946	14	5890	683
1453	-108.5398026	34.9042282	93	0.0392	-1133186.22312018	-215828.771504209	3896	-3023	2199	497	100	321	3935	-8878	52	-4602	-1	3796	46954	241	0.17367921769619	0.103509813547134	-0.385863274335861	39	459	58	82	124	159	279	294	-8	-376	-22	-2	-83	-9	-161	-50	84	9532	0.176834404468536	0.0959549695253372	1	8984	979
1454	-109.8797226	34.5849991	59.5	0.0392	-1258647.40750135	-234330.736427065	4174	-6922	1697	185	100	174	2966	209	52	9998	-1	2767	50717	162	0.172585234045982	0.154141902923584	-0.196202531456947	51	415	68	82	141	137	282	296	-8	-46	-33	-5	-52	-27	-37	-118	132	-7217	0.0199252795428038	0.0712884217500687	0	12223	1008
1455	-106.8836365	38.900444	40	0.0392	-933071.560788031	210453.590203377	3685	8934	2858	315	2	0	0	3140	71	-9494	9	6703	28103	1607	0.0216400902718306	0.0334101393818855	-0.467655777931213	1090	1539	848	2053	1160	4437	1422	7710	506	-1236	152	119	24	447	-409	1276	2096	4493	-0.0602318085730076	0.25788402557373	5	1824	610
1456	-113.672226	37.0441666	3	0.0391	-1548114.61593159	93277.5129983944	3522	5932	880	472	100	381	361	9887	52	1498	1	2014	22726	313	0.154027044773102	0.132717832922935	-0.299428969621658	241	1460	442	471	734	1039	1104	2227	65	134	130	6	267	32	323	301	550	-8051	0.13479819893837	0.103500530123711	0	17548	705
1457	-114.507782	37.802742	30.5	0.0391	-1603952.71262332	190610.659603475	4611	9657	1567	488	100	1172	884	4993	52	-8665	-2	2728	29725	164	0.143421053886414	0.0907949805259705	-0.166693300008774	118	1016	152	233	329	402	636	612	12	-168	-8	3	-6	11	-31	-1	240	2596	0.0255689807236195	0.101388052105904	5	11126	1038
1458	-115.6243333	36.2988333	3	0.0391	-1733928.43710278	45085.8411652738	3929	8137	2889	146	1	0	0	9864	42	-1643	-3	5950	29216	1469	-0.121169917285442	-0.0446631349623203	-0.325854688882828	973	7919	1274	1922	3325	3929	6119	7831	-265	2276	-8	-94	685	-297	1097	-788	2149	-5813	-0.0851455926895142	0.174633219838142	-4	4276	658
1459	-108.0370712	38.5811577	15	0.0391	-1035974.29923895	186874.92961734	4625	7189	1663	556	100	133	3968	9999	81	-168	0	2383	39822	204	0.0760127454996109	-0.0149999996647239	-0.271719038486481	31	385	51	61	92	157	180	333	-4	-247	-13	-1	-70	-5	-137	-20	81	-6951	-0.303878575563431	0.264705896377563	-2	10150	1149
1460	-111.4266663	35.0222206	1.5	0.0391	-1389851.81054517	-164444.118173801	3974	8684	2164	498	100	4861	3988	2633	52	-9647	-1	5710	37779	124	0.0144792152568698	0.037249282002449	-0.353955984115601	24	1109	11	57	11	98	232	110	-16	33	-22	-2	-46	-9	-71	-48	63	4959	0.0944938659667969	0.165983602404594	1	8313	1011
1461	-111.3919449	35.0052795	1.5	0.0391	-1387056.70976884	-166822.032007779	3400	-4469	2164	187	100	1742	4895	-9486	52	-3166	0	5764	37699	122	0.0261736605316401	0.0395622886717319	-0.3427354991436	14	1372	33	33	59	63	95	110	8	-71	-18	2	-46	7	-64	5	26	8946	0.0998256355524063	0.15680880844593	4	8315	981
1462	-110.5583344	42.2083321	31.5	0.0391	-1189424.92305615	618711.592524673	3885	8909	2377	323	12	0	0	3089	52	-9511	13	5200	21864	873	-0.0307941660284996	-0.0406417101621628	-0.494790196418762	861	1409	843	1851	1094	3767	1206	6484	298	-603	85	80	172	260	-16	657	1644	4541	-0.0663148611783981	0.254549741744995	1	2478	676
1463	-109.2916306	38.4816611	148	0.0391	-1144831.6293138	190216.235160489	4630	-8339	2678	316	0	20	60	-1994	41	9799	-2	7269	28152	771	-0.109622411429882	-0.065814696252346	-0.320947527885437	416	6048	772	820	1833	1798	3333	3992	-82	-286	7	-19	185	-45	-36	-68	958	-5519	-0.424058318138123	0.357517898082733	-1	6551	903
1464	-111.6015625	35.5991936	12.5	0.0391	-1394914.38114687	-98166.1150179329	4192	9862	1790	498	100	356	1483	5801	52	-8145	-2	2741	44964	505	0.0525496304035187	0.0637293457984924	-0.219624817371368	112	879	132	243	289	427	536	749	-61	-128	-86	-9	-201	-42	-90	-179	235	1658	0.0408867001533508	0.139390677213669	0	10964	931
1465	-113.3397217	36.9911118	17.5	0.0391	-1520392.50671364	82065.2099558485	3363	2510	976	470	100	2961	1360	-5070	52	-8619	3	2673	23617	147	0.197546645998955	0.152484014630318	-0.260999828577042	69	569	196	171	293	463	384	1118	57	-405	52	17	79	55	7	182	109	9680	0.109322972595692	0.0887799561023712	0	16755	837
1466	-108.6650009	35.0005569	32	0.0391	-1143001.28070612	-203646.781058538	3363	299	2224	187	100	1794	368	-6856	52	-7280	0	3704	45521	237	0.158957660198212	0.0877407491207123	-0.359726458787918	169	998	278	341	479	657	650	1182	24	98	82	34	96	112	63	341	325	9996	0.173291921615601	0.121068246662617	5	9060	732
1467	-108.8130556	39.3666667	81	0.0391	-1090532.40641856	282847.47353775	4487	-9744	1538	498	100	676	2425	-8481	52	5299	-1	2711	33657	101	0.11595518887043	0.100627049803734	-0.338952660560608	49	668	137	98	299	208	425	502	-25	-160	-3	-3	28	-11	49	-32	104	2250	0.148085504770279	0.203611150383949	-3	11050	1099
1468	-107.5411148	40.6997223	33	0.0391	-964744.560699826	417230.281714347	3692	-3914	2008	489	100	243	498	-9274	52	-3740	-8	4174	32849	521	0.126341298222542	0.0974704921245575	-0.359196543693542	239	444	166	431	178	731	241	1031	-147	-206	-42	-38	-104	-116	-152	-291	551	9202	0.15033333003521	0.139696165919304	0	5960	743
1469	-107.0506439	40.2999725	68	0.0391	-929129.348775142	367881.02851859	5178	-6129	2344	148	100	36	1778	1254	41	9921	1	4543	35637	590	-0.140804603695869	-0.0959939509630203	-0.505989253520966	118	2194	437	300	1186	794	1992	1898	-225	3	-109	-63	-25	-216	309	-614	384	-7902	-0.252715706825256	0.324373424053192	-20	4450	1121
1470	-110.1763306	41.3253326	89	0.0391	-1173133.52513861	516290.52171078	3725	-5178	1997	485	100	139	3949	2388	52	9711	-1	2260	37979	240	0.0917214155197144	0.0578049384057522	-0.238077774643898	35	234	26	61	66	110	119	186	-37	-250	-24	-4	-66	-17	-161	-67	87	-8555	0.095245823264122	0.0520573556423187	1	5617	948
1471	-107.3199997	37.0741653	103	0.0391	-994631.720047865	11588.742042712	4077	8328	2185	158	3	5	17	9803	42	-1975	12	5517	38906	1267	-0.0399999991059303	-0.036599762737751	-0.430763870477676	547	2706	924	1153	1436	2961	1966	6661	437	-903	58	108	-259	323	-714	807	1163	-5535	-0.126118451356888	0.25366747379303	5	7875	756
1472	-108.2141647	37.6938896	13.5	0.0391	-1063878.93702628	90191.710236012	3791	-5087	2886	148	100	92	180	2490	41	9685	-2	7189	34867	597	-0.281604170799255	-0.187376722693443	-0.485321670770645	345	4776	612	663	1033	1506	1919	3237	24	437	-1	10	78	28	218	39	792	-8609	-0.48089936375618	0.441212117671967	3	3818	727
1473	-109.5250015	42.394165	106	0.0391	-1102646.36196355	626804.089636917	4518	-5676	2136	489	100	4385	2526	-9835	71	-1809	-1	2229	42209	50	0.116031393408775	0.0741839781403542	-0.247685626149178	27	552	56	51	115	102	492	206	-20	139	-2	-4	3	-9	69	-22	69	8233	0.117428086698055	0.0835110768675804	-5	2696	1142
1474	-107.8333359	37.6166649	10	0.0391	-1031957.27079042	77406.5784664274	4260	9101	3195	152	100	123	1012	9365	42	-3505	3	8648	30177	326	-0.349099099636078	-0.204951852560043	-0.18476727604866	241	7531	598	473	1655	1157	5027	2480	-49	2389	19	-10	254	-21	1374	-36	502	-4144	-0.432815670967102	0.339712917804718	-7	3348	883
1475	-109.308609	39.4897232	108	0.0391	-1130513.54757479	302299.462413394	3821	-207	2443	491	100	548	334	6923	52	7216	0	5050	30285	321	0.0585874803364277	0.0497413463890553	-0.407057762145996	247	2631	458	490	1046	945	1871	2041	53	610	55	16	48	70	278	275	471	-9998	0.113879002630711	0.159688770771027	4	6506	788
1476	-109.9877777	37.6049995	136	0.0391	-1218779.57045374	101624.817499993	3210	-9615	1968	187	100	3873	176	-8741	42	4857	1	3074	39260	58	0.187379762530327	0.150205001235008	-0.25548854470253	76	2314	308	206	576	506	1525	1280	86	344	94	28	166	107	256	369	128	2747	0.0205922722816467	0.0848446935415268	11	10241	759
1477	-109.8708344	34.9900017	33	0.0391	-1251258.13526765	-189626.238392055	4512	-6138	1630	497	100	1434	3734	-9922	52	-1243	0	2370	45732	60	0.158042743802071	0.132251858711243	-0.226666674017906	18	324	42	35	91	80	264	149	0	-8	-2	-1	-14	-2	-18	-6	44	7895	0.0780656859278679	0.0526994355022907	4	12675	1184
1478	-111.0710297	38.9424667	7.5	0.039	-1288727.50174203	264077.778405612	3858	4430	1821	547	100	430	496	-3207	52	-9472	-4	2154	39489	493	0.110780671238899	0.0947728380560875	-0.145797595381737	159	414	81	304	174	486	276	606	-61	-460	-47	-14	-116	-41	-319	-111	373	8965	0.0110998991876841	0.0785791203379631	-1	9032	817
1479	-108.0905533	37.9452782	30.5	0.039	-1049595.64681491	116762.51916958	4625	-830	3091	152	1	0	1	6459	42	7634	1	8126	31543	886	-0.208443269133568	-0.103585660457611	-0.336772292852402	749	4461	967	1484	1781	2878	2861	5357	-94	1201	-43	-23	-92	-68	174	-162	1403	-9965	-0.212331742048264	0.250172287225723	-2	3425	863
1480	-107.7099991	40.1552773	41	0.039	-986286.940250391	358431.101417532	3489	-8773	2468	316	3	52	50	-9597	52	2811	1	6277	31453	883	0.0171073097735643	0.0491978600621223	-0.424126803874969	429	4113	695	822	1313	1653	2650	3253	69	436	82	21	52	91	6	359	938	4799	-0.0935923755168915	0.262226849794388	2	4928	643
1481	-108.2249985	37.9247208	51	0.039	-1061498.4861528	115970.54659136	4068	8444	2963	148	100	184	301	9759	71	-2182	6	8505	29043	391	-0.11468531191349	-0.102127656340599	-0.545585095882416	341	3918	523	696	1490	1359	2349	2551	163	490	76	33	238	98	383	272	691	-5358	-0.191057667136192	0.258696287870407	2	3069	806
1482	-109.9433365	40.9300003	24.5	0.039	-1160463.17205364	469651.33311115	6329	3400	2674	148	100	37	1687	9054	52	4246	-8	5070	34120	1621	-0.129378125071526	-0.0751708447933197	-0.499589145183563	176	3090	383	235	1178	555	1985	1298	-351	-376	-408	-84	-657	-307	-612	-1221	441	-9404	-0.209956705570221	0.256022036075592	-22	2763	1393
1483	-112.9977798	37.3858337	35.5	0.039	-1482864.60390791	120173.975989049	3597	7140	2096	316	1	0	0	98	41	-10000	-5	4345	27742	1295	-0.15997277200222	-0.129760220646858	-0.517968773841858	594	4516	840	1267	2743	2849	3831	5027	-270	134	-103	-25	251	-132	484	-639	1635	7001	-0.217321246862411	0.337693631649017	0	8291	605
1484	-108.8894424	37.5038872	63.5	0.039	-1125224.74285786	76860.4778949514	3542	-4066	1967	187	100	433	594	-9335	42	-3585	3	3828	32420	230	0.0520661175251007	0.0590682178735733	-0.356420636177063	202	1689	343	424	505	884	852	2018	61	205	76	16	139	56	161	221	388	9136	0.0455962605774403	0.140973851084709	0	9838	744
1485	-106.7563858	40.836113	15	0.039	-897712.95301402	424710.780602173	4075	-7029	2819	151	11	94	28	59	41	10000	-5	10913	17971	638	-0.02846759557724	-0.0331525020301342	-0.444790571928024	347	2701	1014	696	1945	1506	2091	3535	-33	-455	34	-7	194	-15	224	-9	923	-7113	-0.230599075555801	0.264465302228928	2	2784	779
1486	-106.7794418	40.4627762	58.5	0.039	-904361.759423775	383382.509556055	3948	-9958	2411	148	1	0	0	-7685	41	6398	-6	8832	20880	1696	-0.20722134411335	-0.143341809511185	-0.36397984623909	1227	3419	1113	2235	1745	4135	2754	6869	-290	-685	-117	-78	-166	-221	-399	-574	2289	910	-0.37990266084671	0.339517623186111	-3	4450	660
1487	-108.8647232	41.3777771	85	0.039	-1064499.80437366	506660.268987704	3983	5932	2127	489	100	328	1395	-1498	52	-9887	-1	2286	36448	355	0.137149810791016	0.0686813220381737	-0.189301833510399	114	393	82	208	130	439	235	714	-33	-508	-39	-8	-112	-23	-263	-96	276	8051	0.0490196086466312	0.106479234993458	-2	5571	880
1488	-110.0100021	34.6583328	75	0.0389	-1269171.42749155	-224484.499847613	4505	-8214	1646	497	100	285	3456	-1775	52	9841	0	2620	48957	105	0.183775350451469	0.146223559975624	-0.206939801573753	37	288	59	63	116	120	192	241	-12	-134	-18	-5	-27	-20	-61	-71	85	-5704	0.0106774028390646	0.101067885756493	-4	12438	1130
1489	-110.3440323	35.789753	14	0.0389	-1280165.43860307	-94794.8657733071	5408	-6477	1776	485	100	983	2501	808	52	9967	0	2141	41157	73	0.165189370512962	0.0904977396130562	-0.290248692035675	39	610	84	82	174	186	313	414	-8	-148	-1	-1	3	-2	-5	-4	102	-7619	0.153767377138138	0.10124284029007	0	11456	1307
1490	-109.4747238	39.4752769	5	0.0389	-1144759.02821372	302685.068845612	3791	2683	2284	491	100	3390	2270	8709	52	4915	0	4326	32482	108	0.00666370522230864	0.0370709374547005	-0.154162004590034	80	2321	175	157	319	314	720	763	-12	390	10	-2	30	-5	114	2	160	-9633	-0.053276177495718	0.158486321568489	-2	7178	890
1491	-111.2279129	40.0597496	10	0.0389	-1282050.48690236	389822.778740589	4390	9954	2476	152	1	10	111	7715	42	-6362	1	6929	22412	1163	-0.288321167230606	-0.178947374224663	-0.277108430862427	592	2282	323	1094	478	2133	757	3163	110	-520	-181	6	-414	5	-746	-166	1106	-957	-0.382616490125656	0.25045371055603	-3	5066	848
1492	-109.9688873	35.5572205	36.5	0.0389	-1250742.34983558	-125535.054338017	4094	8396	1815	553	100	1432	5959	2095	52	-9778	0	2385	42723	65	0.153016611933708	0.102256894111633	-0.194953188300133	16	200	24	39	45	86	83	145	0	-74	-3	0	-13	0	-39	1	39	5433	0.0626130998134613	0.120824582874775	5	11234	1099
1493	-108.2201157	39.7830276	33.5	0.0389	-1034368.57173386	322474.491106424	3613	-8238	2147	570	13	18	44	-1816	52	9834	10	4339	33929	506	0.0422535203397274	0.0549898184835911	-0.361124813556671	482	1749	779	1386	909	3155	1202	6624	237	271	186	76	228	247	152	826	977	-5669	0.104041613638401	0.131433263421059	1	7754	646
1494	-108.9691696	34.9741669	1.5	0.0389	-1170685.22947729	-202869.931480625	4183	-6672	1894	187	100	717	3445	549	71	9985	0	2991	45466	182	0.199402987957001	0.181069955229759	-0.297675222158432	51	290	83	104	134	231	212	451	12	-168	-10	3	-56	5	-159	-3	126	-7448	0.14338518679142	0.10723340511322	3	10613	1004
1495	-111.6015625	35.5991936	26.5	0.0389	-1394914.38114687	-98166.1150179329	4192	9862	1790	498	100	356	1483	5801	52	-8145	-2	2741	44964	505	0.0525496304035187	0.0637293457984924	-0.219624817371368	112	879	132	243	289	427	536	749	-61	-128	-86	-9	-201	-42	-90	-179	235	1658	0.0408867001533508	0.139390677213669	0	10964	931
1496	-111.434166	34.833889	30.5	0.0389	-1393928.46166183	-185127.177995844	3658	-9049	2309	158	100	309	145	-3390	42	9408	1	6596	32023	382	-0.134943187236786	-0.0793650820851326	-0.449615895748138	337	696	388	629	426	1188	508	2484	135	-9	65	30	138	104	148	318	684	-4255	-0.223996132612228	0.30618891119957	6	7445	713
1497	-111.0402222	39.2090556	9	0.0389	-1281406.10321242	293166.493674825	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
1498	-111.5295563	35.5431404	59	0.0389	-1389554.77847376	-105411.892802179	4351	4640	1731	498	100	3681	1948	9545	52	2983	-1	2647	46468	95	-0.0620629377663136	-0.0137867648154497	-0.219352498650551	18	699	50	33	247	63	412	155	-16	-106	-8	-4	4	-10	21	-33	46	-8858	0.0481550954282284	0.170391067862511	-1	11823	1143
1499	-108.6730556	36.7038889	15.5	0.0389	-1118366.4112521	-14526.7044736316	3946	-3374	1586	457	100	3904	2510	4271	52	9042	0	1887	37664	75	0.179232150316238	0.0901066586375237	-0.228827893733978	53	480	88	110	160	218	256	431	0	120	1	2	8	8	45	21	110	-9414	0.111817322671413	0.0630204826593399	3	12181	966
1500	-109.7913895	34.2808342	2.5	0.0389	-1255612.03411568	-269150.190491467	3541	450	2136	187	4	2	1	-6746	52	-7382	10	5570	42189	626	0.00988039560616016	0.0583106279373169	-0.496107935905457	753	1434	617	1512	713	2841	1129	4549	367	575	255	97	456	327	601	1033	1320	9990	0.21774023771286	0.0537280701100826	4	9546	619
1501	-108.1250207	38.698462	12.5	0.0389	-1041829.73660687	200878.512146122	3224	-5057	1572	558	100	3932	187	2524	52	9676	1	2164	41420	31	0.110075712203979	0.0562482699751854	-0.20962056517601	37	732	217	184	369	496	604	1147	90	89	56	22	92	79	137	236	66	-8627	0.0777757242321968	0.116555020213127	8	10626	796
1502	-108.8647232	41.3777771	60	0.0389	-1064499.80437366	506660.268987704	3983	5932	2127	489	100	328	1395	-1498	52	-9887	-1	2286	36448	355	0.137149810791016	0.0686813220381737	-0.189301833510399	114	393	82	208	130	439	235	714	-33	-508	-39	-8	-112	-23	-263	-96	276	8051	0.0490196086466312	0.106479234993458	-2	5571	880
1503	-108.7166667	37.065	23	0.0389	-1116794.11159295	26085.6146812383	3335	2460	1622	485	100	1768	221	-5114	52	-8593	1	2380	34805	364	0.141641646623611	0.0726545974612236	-0.300306737422943	135	768	174	255	304	500	487	1059	94	-7	28	31	6	97	-49	245	261	9693	0.1470707654953	0.0822057723999023	15	11505	745
1504	-111.1788635	40.2114029	52	0.0389	-1275253.893384	405936.928061867	2990	5308	2420	491	98	1842	56	9746	41	2239	10	6178	24013	135	-0.0514429099857807	-0.0104712042957544	-0.449180334806442	208	1148	834	451	1059	1408	1148	3769	433	595	291	113	471	393	726	1297	418	-8475	-0.118936873972416	0.279099673032761	35	4019	635
